,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2015-05-18,1072.778230763518,3589.219971,1860.367539678726,145.64903340146208,8780.360707466107,-0.122
2015-05-15,1074.5305997906178,3573.070068,1861.2307781337627,145.20069592423386,8754.487720545838,-0.12
2015-05-13,1085.7767384992685,3553.419922,1870.0596713796604,146.9933041354073,8689.189857910906,-0.111
2015-05-12,1070.1319368796223,3573.100098,1883.561564442116,146.58858497418214,8684.57078156505,-0.109
2015-05-11,1056.9881651624476,3624.4099119999996,1880.7547907061505,146.3264280804364,8741.364011850319,-0.10800000000000001
2015-05-08,1057.2643925686518,3649.4799799999996,1881.4879571795018,143.96545062799603,8773.619387518815,-0.107
2015-05-07,1042.5456523713417,3556.209961,1841.0311890786643,142.47093762732626,8538.006162801887,-0.105
2015-04-30,1063.8527809168713,3615.5900880000004,1876.4170997415947,147.65514530231042,8687.070645037804,-0.09300000000000001
2015-04-28,1116.0180769188341,3715.419922,1944.077759065119,154.8236301995003,8913.948373122834,-0.08
2015-04-27,1107.0966696936323,3771.4499509999996,1940.3125797568675,154.64093719155062,9024.304718146717,-0.08199999999999999
2015-04-24,1086.6368726086498,3713.959961,1958.1008088750646,154.82205067391618,9002.690626754156,-0.08199999999999999
2015-04-23,1113.5745556050726,3697.8798829999996,1969.9472226832077,156.93990670169885,8979.949995191844,-0.08199999999999999
2015-04-22,1104.9441095094642,3724.48999,1962.4044948108872,156.68527761147516,9126.371277270111,-0.085
2015-04-21,1119.2380955925523,3719.3798829999996,1951.4231127453945,155.40014102173276,9057.591982078504,-0.091
2015-04-20,1104.0468149151313,3718.040039,1942.9742956440334,152.89277791454256,8990.18669616806,-0.091
2015-04-17,1118.3962408349898,3674.0500490000004,1934.9769440606642,153.44941277505924,8985.257599051514,-0.09300000000000001
2015-04-16,1122.059043908287,3751.719971,1971.5551382436686,156.3322043836055,9123.259633267975,-0.092
2015-04-15,1128.4731190471048,3803.5500490000004,1978.589425507155,156.24442741260864,9103.552964178816,-0.08800000000000001
2015-04-14,1128.1620068192888,3784.530029,1982.2661489934217,156.86006934856712,9114.124866418864,-0.081
2015-04-13,1130.3647544498742,3828.780029,1972.1578834762036,156.09922716948552,9079.158924393696,-0.075
2015-04-10,1129.0591448543735,3816.76001,1970.2392328846215,154.8304244018891,9088.73339762597,-0.07200000000000001
2015-04-09,1106.693545276525,3781.790039,1938.920391496558,153.94615434293374,9015.365603255497,-0.069
2015-04-08,1111.4960306352,3742.6298829999996,1923.384193678026,152.02932901224816,8849.588816267944,-0.064
2015-04-07,1107.1055362593988,3768.719971,1898.8241946369485,150.35703466768297,8842.49976129094,-0.064
2015-04-02,1115.048016980596,3715.2700200000004,1919.1935711805265,149.97195838532056,8775.625555288578,-0.062
2015-04-01,1125.0551548033457,3714.889893,1918.1068052754015,147.7137643078591,8753.002937062936,-0.054000000000000006
2015-03-31,1092.4032002954689,3697.3798829999996,1909.3648743103809,147.79383545881632,8714.18525105002,-0.051
2015-03-30,1088.4754169748137,3727.8000490000004,1916.6279955351197,149.5635151618379,8795.81312177404,-0.048
2015-03-27,1102.1121356338247,3679.030029,1893.211437788721,148.6631935964297,8664.173532048837,-0.036000000000000004
2015-03-26,1099.49662377617,3669.790039,1875.9687330926504,148.6242830273275,8627.823469174504,-0.039
2015-03-25,1098.2358780887596,3684.040039,1890.519517007383,151.1798086067314,8782.498566239725,-0.037000000000000005
2015-03-24,1088.8086247680446,3731.350098,1910.9199734307663,150.38906854224788,8787.403960283687,-0.035
2015-03-23,1097.2963836325498,3699.040039,1943.747786241492,152.08645965638598,8852.741205103968,-0.039
2015-03-20,1110.5133677759927,3726.070068,1975.922723344587,151.84031217612278,8898.844624490954,-0.055
2015-03-19,1077.5124917165822,3670.7299799999996,1925.5962632223623,149.52409428210095,8764.07409714393,-0.052000000000000005
2015-03-18,1086.426299177679,3668.5200200000004,1981.0248111680924,152.0426906227074,8686.167088013664,-0.05
2015-03-17,1086.0734695614751,3672.1599119999996,1961.8744333416878,151.48468788846836,8633.855609160879,-0.051
2015-03-16,1100.3060106109451,3706.75,1985.559441613566,151.32930136027676,8755.111206103977,-0.05
2015-03-12,1092.1672956511434,3641.320068,1958.4784462614055,148.29736323715406,8569.558235686563,-0.047
2015-03-11,1074.546818007788,3649.540039,1905.2172439231651,144.4704888075013,8520.848197810425,-0.044000000000000004
2015-03-10,1070.853937956747,3567.25,1886.903600989901,141.91624936703556,8437.316466573166,-0.044000000000000004
2015-03-09,1075.4205231610947,3610.280029,1917.233864312986,143.51491076215717,8474.035109591607,-0.042
2015-03-06,1055.198241487303,3617.6201170000004,1877.4933126662768,143.26385958712973,8454.246916258544,-0.042
2015-03-05,1079.1324926344857,3618.209961,1895.8947478129048,141.46993149445646,8464.11805227656,-0.042
2015-03-04,1073.672554010041,3583.4399409999996,1876.6734473957674,139.81804851778185,8369.865691229443,-0.038
2015-03-03,1077.0145942633767,3549.110107,1885.4732996095377,140.0562804542588,8357.923920104537,-0.035
2015-03-02,1081.9783899960223,3591.0900880000004,1896.9696119677908,140.7859307026281,8502.995708920189,-0.031
2015-02-27,1082.160658827561,3599.0,1878.1190430294073,140.56636517808613,8445.711596945706,-0.028999999999999998
2015-02-26,1064.447638256756,3574.9399409999996,1857.4505968158091,139.12513747519034,8393.146201075868,-0.021
2015-02-25,1059.1734919124474,3541.780029,1864.2336310954286,137.86217264835207,8331.898020417635,-0.006
2015-02-24,1056.1202507017124,3547.100098,1866.6565310654998,138.06025599760883,8339.933492991739,-0.004
2015-02-23,1054.6080553671404,3519.580078,1853.5901411767188,136.27817719240397,8386.445987856143,-0.009000000000000001
2015-02-20,1059.5826279126645,3490.530029,1856.5569802775467,135.54482273298703,8241.121336422613,-0.013000000000000001
2015-02-19,1058.855912786271,3488.080078,1839.8619224143074,135.0077143995865,8290.0332414307,-0.017
2015-02-18,1051.932840964092,3465.8000490000004,1841.0622373894319,133.86368465873463,8243.220929535515,-0.032
2015-02-17,1065.906926145292,3438.4399409999996,1853.1306113193828,133.9471222266933,8280.244661940236,-0.032
2015-02-13,1075.505483192651,3447.5900880000004,1838.829378267511,132.09857217751633,8157.474372536817,-0.034
2015-02-12,1078.5929016722125,3417.610107,1846.2582788482282,132.2816433752449,8197.07784198001,-0.034
2015-02-10,1087.3182772061323,3383.1298829999996,1826.2551595972436,131.44508129247296,8231.875402979373,-0.031
2015-02-09,1096.656601902533,3347.75,1808.9706913054968,131.59035222839958,8235.988596507967,-0.031
2015-02-06,1075.578147432394,3398.1599119999996,1791.7323450113624,130.9031985440191,8120.263080559758,-0.032
2015-02-05,1114.9641082274986,3408.959961,1822.2153683048039,131.87146663886293,8153.522003378088,-0.032
2015-02-04,1103.0445433423697,3415.530029,1781.8297115047249,131.16933204232146,8123.28039445126,-0.03
2015-02-03,1110.6770757194893,3414.179932,1807.5108726799176,130.01724002609456,8039.693601255589,-0.025
2015-02-02,1128.479701158898,3370.110107,1786.9364241994444,132.50950407549212,8090.996539642924,-0.022000000000000002
2015-01-30,1127.866642671381,3351.439941,1759.9395089435368,131.85908346772297,8020.210313725489,-0.024
2015-01-29,1112.0900805392212,3371.830078,1791.6563990830975,132.6838765555616,8242.466136408051,-0.025
2015-01-28,1131.2193522166058,3358.959961,1761.3205804679706,132.93094348770214,8133.427737547706,-0.013999999999999999
2015-01-27,1148.411499763063,3372.580078,1804.411786043559,133.26558549815368,8287.622362165894,-0.013999999999999999
2015-01-26,1149.975977600906,3414.280029,1848.9949512154562,133.72415377798885,8461.103264527708,-0.018000000000000002
2015-01-23,1139.1808015511049,3382.5500490000004,1808.2887769625663,130.00074043278659,8254.435274603014,-0.023
2015-01-22,1119.8112420202579,3322.649902,1776.2270633256855,126.62691382784071,8008.0485919934345,-0.035
2015-01-21,1120.3833665022942,3269.72998,1759.877504343142,126.14318347504252,7931.6131573734765,-0.057
2015-01-20,1115.8848927872723,3244.919922,1743.8828079396653,127.23403860109545,8018.529315686274,-0.059000000000000004
2015-01-16,1097.2401210581763,3202.23999,1735.2875337919706,124.79398462594745,7945.674757594045,-0.051
2015-01-15,1073.0600165281962,3157.360107,1690.7208296000651,123.67764802862322,6995.84473017988,-0.049
2015-01-14,1048.0299126613456,3089.669922,1707.6078276218363,121.07203596012184,7660.0601224183865,-0.047
2015-01-13,1043.230327971385,3133.860107,1709.8648601363138,122.07252054786457,7732.869656062624,-0.042
2015-01-09,1030.8518006420782,3042.899902,1733.4672132328817,121.75815836164672,7582.207285187314,-0.039
2015-01-08,1020.9530449476175,3135.080078,1742.2608085501859,121.61706364001877,7610.700666167041,-0.036000000000000004
2015-01-07,1019.4217067945729,3026.790039,1705.969355034289,119.82889830896804,7411.79954867183,-0.033
2015-01-06,1021.2731438593787,3007.909912,1677.365466344809,118.431144201842,7387.203954783448,-0.027999999999999997
2015-01-05,1007.7487785053777,3023.139893,1691.3671749635662,121.01147516327349,7439.741663753642,-0.024
2014-12-30,987.5368524380281,3135.949951,1711.7334374462603,119.02201644469346,7469.33575870957,-0.005
2014-12-29,971.0380921076958,3185.169922,1717.883772890311,120.9947193619512,7511.889752224162,0.034
2014-12-22,964.9115948892482,3154.909912,1700.0995739404334,120.67705360375864,7506.54406644452,-0.019
2014-12-19,973.031926414411,3141.280029,1684.7632934514195,120.56157931190877,7454.729867951168,-0.021
2014-12-18,968.2323425437112,3153.77002,1670.5027319924338,117.4322701384047,7505.921345769486,-0.02
2014-12-17,954.520644914818,3051.98999,1608.7624520062275,115.29523541385136,7308.360995169885,-0.018000000000000002
2014-12-16,959.4536795799265,3049.98999,1585.3527131346864,114.37937689354663,7323.782065950536,-0.018000000000000002
2014-12-15,968.5851299069124,2982.899902,1596.3602676286189,116.10918670851669,7254.034062942303,-0.02
2014-12-12,985.8853807397368,3067.320068,1615.4401235987234,117.7885946300487,7406.0025052035635,-0.016
2014-12-11,982.125945569811,3159.110107,1631.663045255877,117.52439739872929,7527.062993768176,-0.013000000000000001
2014-12-10,991.4521833488639,3150.949951,1634.649607299747,117.77830837577645,7504.2260028283845,-0.012
2014-12-09,999.9902558805759,3162.77002,1672.594394532899,119.90778168642296,7529.209386359666,-0.01
2014-12-08,971.7692765699237,3247.98999,1675.8567821722181,120.01821016393936,7633.857349297414,-0.01
2014-12-05,960.7916710396506,3277.3798829999996,1675.4880791109147,120.7658827398469,7663.325244551656,-0.011000000000000001
2014-12-04,980.3810130035465,3191.25,1682.2119685238833,121.18213740941145,7577.069713060603,-0.012
2014-12-03,975.5014731404125,3247.719971,1674.3997077935182,120.01483574962649,7615.557867763104,-0.013000000000000001
2014-12-02,961.6625656471857,3238.350098,1657.208058174493,119.73441041257021,7598.3699758875855,-0.008
2014-12-01,979.235071086999,3232.909912,1650.9034536929541,118.99352618000034,7599.65075862069,-0.004
2014-11-26,958.7641477006406,3226.080078,1660.835035034233,118.23715112047607,7534.04892714571,0.015
2014-11-25,962.8276425079042,3226.149902,1662.5124799226585,118.18682333923901,7520.575710246176,0.009000000000000001
2014-11-21,954.5628102329133,3194.219971,1644.8771264431036,117.03375474766047,7553.905502869979,0.001
2014-11-20,949.4639487558968,3102.209961,1636.8625186990262,116.76357972954823,7483.509889286606,-0.004
2014-11-19,952.3376202888767,3123.1201170000004,1634.612216028091,118.03933777041762,7478.787488344988,-0.018000000000000002
2014-11-18,961.2850800388145,3120.419922,1648.1698463164794,119.44945527099426,7470.268952626758,-0.019
2014-11-17,945.004417476271,3084.790039,1630.647816105176,116.00624388690187,7433.013992506245,-0.021
2014-11-14,949.8251840737161,3059.98999,1634.9977685119727,121.06811003922428,7417.062870216306,-0.019
2014-11-13,934.1162629234436,3056.800049,1640.6608532791413,121.08597315570854,7449.584351913477,-0.019
2014-11-12,928.9161715092304,3047.300049,1633.7590364729242,119.11871955644109,7370.775723547502,-0.018000000000000002
2014-11-11,935.4839882445033,3104.590088,1640.9425105370665,120.06050393062426,7396.815823563647,-0.016
2014-11-10,930.5557703526979,3094.600098,1635.662860504102,117.58481167336778,7372.038535656685,-0.016
2014-11-07,944.7442348872016,3064.919922,1641.2831623730722,118.40064550884114,7321.806944029231,-0.018000000000000002
2014-11-06,915.3023261963313,3102.070068,1627.5681717111258,117.38232455635004,7365.207467510885,-0.016
2014-11-05,912.4832097994354,3091.540039,1612.0774933559371,118.90678447433493,7342.812951599644,-0.018000000000000002
2014-11-04,934.2234549781768,3034.23999,1610.202974726191,118.75480898302445,7233.070215713929,-0.013999999999999999
2014-10-31,928.4599630867588,3113.320068,1599.9305886774023,119.194228872855,7330.607392999336,-0.011000000000000001
2014-10-30,948.4041352669242,3035.899902,1578.9453042872522,113.90101398830306,7229.11058204129,-0.005
2014-10-29,961.1120174716231,3022.419922,1556.164602692495,112.94684021038499,7177.367496268038,0.012
2014-10-28,967.7611986949553,3036.149902,1562.8494073131633,111.92166199954981,7158.601655607166,0.013000000000000001
2014-10-27,969.5756112799249,2998.840088,1547.4319814020705,112.20275181950733,7063.727870306659,0.013999999999999999
2014-10-24,972.9683208393196,3030.3701170000004,1552.5293510541278,111.76629120703443,7071.476394679044,0.009000000000000001
2014-10-23,971.8046138767529,3044.300049,1543.195624229221,111.7645881245511,7085.53810783249,0.002
2014-10-22,979.0227775365876,3008.530029,1515.652711974782,111.6777663575886,7047.340222038111,-0.011000000000000001
2014-10-20,975.719181117481,2927.300049,1493.3915496757932,110.61989613469188,6861.020102708522,-0.022000000000000002
2014-10-17,967.0879657180878,2962.23999,1473.5224320976663,106.66375198297561,6834.078536282306,-0.021
2014-10-16,967.5034277932812,2874.649902,1452.8228092150316,108.46375423603408,6674.569283465871,-0.021
2014-10-15,984.331848251013,2892.550049,1473.6020011029325,111.14771073249781,6746.918392147117,-0.021
2014-10-14,969.5109973797424,3000.98999,1475.7221041595606,109.673256118536,6899.184780108394,-0.021
2014-10-10,962.2454600691776,2991.5,1502.182591001547,111.8346833231498,6917.146976129511,-0.02
2014-10-09,960.9928973159529,3042.449951,1513.1439762945663,112.3395483679981,6997.360711869999,-0.02
2014-10-08,951.4517662995213,3053.310059,1554.2220246116003,113.94239802012926,7026.887252701922,-0.02
2014-10-07,958.1640060224292,3082.100098,1530.1999009968324,114.6464149845698,7059.804939065619,-0.018000000000000002
2014-10-06,964.3100200501693,3138.669922,1570.1463814199099,115.65971252004556,7203.765826244941,-0.019
2014-10-03,940.9197929376556,3133.3701170000004,1553.1254480852492,114.23642616669427,7184.784273539633,-0.017
2014-10-02,961.8042432821434,3106.419922,1541.619734810709,113.81433122727758,7171.024907614549,-0.016
2014-10-01,961.8049371493007,3195.080078,1541.105191972975,116.14416159482101,7288.651214840122,-0.013999999999999999
2014-09-30,953.8375710354869,3225.929932,1554.105196346341,116.50712228389385,7321.736676887378,-0.013000000000000001
2014-09-29,960.692487660921,3186.949951,1560.622299112691,117.6465759920986,7274.236848037794,-0.009000000000000001
2014-09-26,951.7090361799947,3219.580078,1554.3170058908606,117.1475764170213,7267.754785057566,0.001
2014-09-25,955.6990964213716,3202.310059,1538.5644713446775,117.23363519865843,7259.213707902358,-0.006999999999999999
2014-09-24,948.0339350410808,3244.01001,1554.6170163770416,115.92062865906196,7287.251426441351,-0.006
2014-09-22,947.5587972358196,3257.47998,1553.0136378998582,115.83503453654289,7304.108292743538,-0.016
2014-09-19,940.6303445959229,3273.25,1556.0299441333862,116.12027979196408,7324.205804570083,-0.023
2014-09-18,953.8521019455254,3271.3701170000004,1565.2606887159534,115.23919875803422,7293.706313702816,-0.022000000000000002
2014-09-17,952.5367726721341,3237.439941,1544.530897255052,114.46344032077573,7302.946091849401,-0.023
2014-09-16,954.5749590990272,3221.72998,1544.8318558492836,114.77695808349712,7273.331430554064,-0.022000000000000002
2014-09-12,951.672041084623,3235.070068,1536.3711722070605,115.22914746020118,7272.368489458454,-0.021
2014-09-11,957.9579439903507,3237.76001,1546.3657759583064,115.28991076474634,7296.09930253698,-0.021
2014-09-10,960.8274474442453,3244.159912,1542.0294908734916,114.96461516255472,7306.5392947124155,-0.018000000000000002
2014-09-09,967.1804449278105,3245.429932,1542.4929028444476,115.10012541693888,7313.830785613657,-0.018000000000000002
2014-09-08,967.0842035701905,3267.540039,1545.18865669706,115.28293858337078,7311.103175787729,-0.016
2014-09-05,978.754766190666,3275.25,1552.4218813308219,114.74935393855641,7286.328578179407,-0.009000000000000001
2014-09-04,961.9822537805196,3277.25,1519.0134446356428,113.6861251844668,7320.807093138879,0.025
2014-09-03,966.2671006200133,3218.840088,1523.5478358937496,113.83002637486146,7293.761651201326,0.026000000000000002
2014-09-02,962.307246127393,3180.290039,1524.735819731678,114.36349348242081,7254.241478628231,0.026000000000000002
2014-08-29,975.2020855580905,3172.6298829999996,1519.435777582943,112.82460470089761,7177.52795673077,0.031
2014-08-28,976.9635748059073,3164.439941,1513.7288063637952,112.83415891315288,7143.580699922949,0.036000000000000004
2014-08-27,973.3337565109109,3194.449951,1518.6709351414556,113.33493484829252,7175.204671853017,0.046
2014-08-26,973.3899026155209,3197.540039,1516.4349728864142,113.120172984176,7181.064778108958,0.047
2014-08-25,967.7461274624565,3165.469971,1513.7237230002024,113.53934211560467,7117.773048344037,0.046
2014-08-22,962.8497642576847,3098.5,1497.3647194549724,112.68939016975483,7066.6337513424205,0.047
2014-08-21,960.52253800576,3124.560059,1502.4859526307098,113.35170516199479,7076.211708364296,0.045
2014-08-20,970.8774483053184,3083.5,1491.153342936518,112.70420191891583,7040.8769451783355,0.035
2014-08-19,969.3049504831929,3091.110107,1483.1091824637456,112.68992970722405,7037.625790820538,0.036000000000000004
2014-08-18,969.1220330578391,3073.449951,1472.494983372503,111.74265913478762,6987.592861630022,0.036000000000000004
2014-08-15,976.1313620642952,3033.52002,1462.9324939127416,111.8535244947833,6905.693000817121,0.037000000000000005
2014-08-14,982.8761743608387,3058.159912,1462.592173346469,111.87501223518893,6950.996964849644,0.037000000000000005
2014-08-13,982.1848442180676,3056.169922,1456.4585466837045,111.3018658389364,6915.215782141327,0.038
2014-08-12,977.8175938426183,3023.77002,1444.7239465935895,110.83071925913694,6863.711111568887,0.037000000000000005
2014-08-11,976.115203227409,3047.560059,1444.9041668966772,110.49658777731929,6860.934315130549,0.038
2014-08-08,979.8424676249244,3006.830078,1445.9881152274957,108.32993940521828,6814.899020754406,0.04
2014-08-07,979.4559708105991,3012.8798829999996,1426.86879415136,111.48220203030708,6839.1391333701085,0.042
2014-08-06,977.1633404076164,3050.3701170000004,1435.974740472526,110.51343231736718,6818.126618965375,0.044000000000000004
2014-08-05,956.631227602238,3072.199951,1430.6330313438284,111.3232824198257,6855.1565773687225,0.044000000000000004
2014-08-04,958.8984626497231,3070.459961,1443.888010603956,112.37019253074322,6826.285708766276,0.044000000000000004
2014-07-31,956.4774407044474,3115.51001,1441.2255302503802,113.39941583303086,6908.9538577179,0.049
2014-07-30,965.5420457053549,3169.22998,1468.9824160845626,114.30368216809049,6987.402255571088,0.05
2014-07-29,966.0653461368178,3190.540039,1465.840182899833,114.14132029911293,7022.8910626389,0.061
2014-07-28,970.5152294110856,3171.550049,1473.614864900085,113.66024901338471,7020.303395717084,0.062
2014-07-24,958.6316034981957,3220.070068,1476.6313895776107,111.850864201282,7112.747892613028,0.064
2014-07-23,968.5914994123111,3193.1298829999996,1475.3553123289933,112.17387664137037,7082.96946991522,0.059000000000000004
2014-07-22,965.5475078065858,3189.219971,1466.3444693000092,111.87307271109417,7076.9186108366275,0.05
2014-07-18,968.4283979137218,3164.209961,1463.3092491129028,111.19749466596659,7013.373177323665,0.047
2014-07-17,973.1728533027051,3157.820068,1447.2463686172252,111.79427702982828,7036.6151448798155,0.046
2014-07-16,957.5582529350826,3202.939941,1460.040543706832,111.46843294579668,7089.9048156985355,0.047
2014-07-15,952.0803303540295,3153.75,1448.6244638170574,111.32680220959746,7059.377830561502,0.048
2014-07-14,960.2478494947727,3185.860107,1453.3460376454193,110.9510471295803,7056.322532333799,0.048
2014-07-11,982.721882357092,3157.050049,1446.2034712059549,110.04303734526734,6973.303742527297,0.048
2014-07-10,981.2400780183743,3150.590088,1440.0708747528024,109.84479917931952,6972.89619027244,0.048
2014-07-09,972.1593267587615,3203.100098,1448.7875591810594,110.77638990716947,7025.676644179351,0.048
2014-07-08,967.2075483346538,3184.3798829999996,1443.2485539659183,110.54941360390828,7038.431599473423,0.048
2014-07-07,968.8389313555723,3230.919922,1455.3925832491316,110.84200945655118,7083.452200838885,0.049
2014-07-02,972.6748676798119,3252.25,1443.3480973011142,110.6358164863038,7089.95073723229,0.048
2014-07-01,968.629819689095,3258.709961,1441.0558722086353,110.51087295685723,7089.825411611607,0.051
2014-06-30,968.7469897973018,3228.23999,1436.6521576936523,109.56065986386778,7036.702748210907,0.052000000000000005
2014-06-27,968.9239141293936,3227.850098,1440.5011378795625,109.10733173368997,7040.6301718608665,0.055999999999999994
2014-06-26,965.6621481122224,3233.189941,1436.0711769544184,110.34737025437528,7019.461105358317,0.067
2014-06-25,971.7906916236519,3252.310059,1440.2156350853054,110.11136210423531,7057.532862664474,0.066
2014-06-24,971.1122054002631,3284.810059,1433.6053633565236,110.97171229751316,7129.691353062064,0.065
2014-06-23,969.6131478954319,3282.580078,1443.8334185484493,110.7951387088173,7102.830027278852,0.061
2014-06-20,966.9856531708417,3302.360107,1442.0811387832377,110.65117673791666,7152.400420844978,0.055
2014-06-19,966.6203978470493,3314.800049,1441.785330355796,110.93493207962062,7122.984165708655,0.046
2014-06-18,939.1840849487706,3279.199951,1444.4863385033727,109.19374854620713,7106.607725332458,0.051
2014-06-17,936.6451288117267,3275.330078,1430.333832209634,108.28767801305362,7117.580915585481,0.054000000000000006
2014-06-16,941.7175349737,3261.419922,1431.3604187610752,108.19812993964082,7110.045009437834,0.061
2014-06-13,939.6851173112477,3282.840088,1428.421793731104,109.53957501937785,7109.913211298618,0.079
2014-06-12,940.8211767504289,3284.280029,1425.7917568816385,108.46454145314287,7122.540224248398,0.099
2014-06-11,931.100933020997,3289.090088,1435.5629253760442,108.78920035982674,7153.370427785532,0.135
2014-06-10,926.8224139757575,3313.800049,1435.1769033038372,107.66711692634115,7178.594564094152,0.15
2014-06-06,916.4870139328573,3294.280029,1426.9119276530803,107.75614958199186,7108.536648032769,0.161
2014-06-05,921.042476009159,3267.050049,1426.373541162072,107.97200118224254,7085.236718583491,0.19699999999999998
2014-06-04,913.2949759232245,3237.929932,1415.3722851682805,107.8671325453915,7091.689247523132,0.22399999999999998
2014-06-03,914.9958040939865,3241.040039,1414.9895102349662,107.95038104544034,7089.465658508635,0.242
2014-06-02,912.6023447211122,3247.800049,1412.5047666358969,107.58423760593188,7119.763979842675,0.244
2014-05-30,915.5780402395674,3244.600098,1413.9197457903697,105.74591703044732,7102.111946127395,0.242
2014-05-28,923.4449628876775,3246.23999,1400.4420546191313,105.51604526476063,7121.881390593047,0.263
2014-05-27,926.9433461379559,3244.280029,1400.5312555855405,105.22299712194116,7131.880722654811,0.272
2014-05-23,945.9159412032233,3203.280029,1391.871852408988,104.08556762316762,7127.051066129508,0.278
2014-05-22,946.442580486721,3187.6298829999996,1383.2211572195388,103.3294689482255,7113.968144178055,0.266
2014-05-21,939.866769507161,3187.080078,1377.7148168390852,101.19461180452497,7084.315778661689,0.242
2014-05-20,943.9362396409468,3163.929932,1365.6485640429198,101.1298369586784,7061.00601144726,0.231
2014-05-19,944.0777497715883,3169.899902,1375.6374046581411,100.66437063866877,7074.0867207762985,0.23199999999999998
2014-05-16,942.8804248611889,3172.719971,1369.0538571120287,101.25551036136834,7108.340728219317,0.23
2014-05-15,942.780133614576,3163.219971,1363.5873137581032,102.36405124247109,7085.852650819673,0.23
2014-05-14,952.4038412723422,3210.419922,1377.531838459698,102.80282060933344,7062.243886337543,0.23199999999999998
2014-05-13,941.0707504068936,3211.780029,1379.2945174958766,102.63784170358332,6996.626056834002,0.24100000000000002
2014-05-12,941.5252738787776,3206.969971,1378.3142685846963,100.92094402160224,7003.6227497746095,0.24100000000000002
2014-05-09,929.8425407460699,3184.090088,1356.8636144313753,100.96696181678999,6986.610005746655,0.242
2014-05-08,925.4087921740636,3204.300049,1348.240224588098,99.95539814947252,6945.954722306549,0.23600000000000002
2014-05-07,925.0086686364198,3159.669922,1348.2543285754896,99.06640965947902,6916.598547141918,0.237
2014-05-02,939.0835507538405,3177.889893,1356.1704877164323,101.92757707727151,6924.113408293147,0.225
2014-04-30,937.9108072577329,3198.389893,1363.8291541428498,100.96852343271189,6947.227927713805,0.23399999999999999
2014-04-28,938.468180662166,3165.840088,1350.6817993965597,101.12267837296602,6879.038766100582,0.259
2014-04-25,940.3543018301015,3147.399902,1347.1640613590782,101.97284155016648,6867.359099109442,0.252
2014-04-24,933.8443124865224,3189.810059,1359.4182486421087,101.72297247565163,6889.623434517225,0.239
2014-04-23,929.9017897098203,3175.969971,1357.9883179363449,102.66481710855102,6912.206112157183,0.22699999999999998
2014-04-22,928.306667410897,3199.689941,1362.485455972848,101.60842757850132,6930.8332145607055,0.21899999999999997
2014-04-17,935.4128494508952,3155.810059,1348.6969208905734,102.04933730923935,6873.778184683318,0.213
2014-04-16,943.45768160348,3139.26001,1348.3314887966662,102.48126448682653,6844.776132475819,0.218
2014-04-15,940.8617714834929,3091.52002,1333.838006762625,99.41622463181741,6808.526782601546,0.225
2014-04-14,958.5301028441017,3131.570068,1322.102804379541,99.0293706768055,6845.837429794943,0.22399999999999998
2014-04-11,949.6355068779626,3116.540039,1307.5329502721374,99.15512819863555,6821.153771483525,0.223
2014-04-10,952.7954315475546,3152.860107,1323.0438902289566,101.09235892117798,6907.776930270714,0.218
2014-04-09,946.474698929697,3182.790039,1357.312181502745,101.69608874064804,6900.270457752255,0.215
2014-04-08,952.2624153572785,3177.659912,1347.5601219815674,103.13553297502474,6905.525784554845,0.214
2014-04-07,947.1638717548875,3185.969971,1346.3445815732116,104.58966047996782,6879.276157308889,0.215
2014-04-04,949.589801527563,3230.330078,1359.0166338526737,105.65505767466368,6956.3865731840015,0.212
2014-04-03,932.8722893211401,3206.76001,1371.8321236644072,105.40808698938847,6982.081018435068,0.204
2014-04-02,935.4960775131535,3187.449951,1370.731929811335,104.55335867318713,6983.542854563213,0.205
2014-04-01,928.9258303962599,3186.340088,1368.793594215629,104.0465755461814,6944.141170046802,0.196
2014-03-31,933.2372686994669,3161.600098,1361.4908861390927,104.79179898802954,6931.633579042309,0.19899999999999998
2014-03-28,941.5371178689736,3172.429932,1351.8458107494455,104.6994277905934,6873.783365622999,0.19899999999999998
2014-03-27,939.4082395400404,3133.75,1341.626255978778,104.12789762379454,6826.731443560948,0.20800000000000002
2014-03-26,943.1921227466761,3130.169922,1340.586176453774,102.43949820131407,6829.746655740392,0.20600000000000002
2014-03-25,947.6173169582598,3096.639893,1348.0965241507286,101.98401241582215,6812.10738734302,0.21
2014-03-24,950.4493113011558,3052.909912,1346.4022107080673,102.61948920032533,6735.754571149217,0.209
2014-03-20,962.7895062094677,3088.899902,1354.642309768569,100.44934655065434,6780.825868564254,0.196
2014-03-19,962.896833509441,3076.360107,1335.7160638811044,102.35980728425731,6764.698466409013,0.195
2014-03-18,975.829724534542,3073.75,1344.3688018835883,101.59369640915546,6774.980730113052,0.19399999999999998
2014-03-17,986.7721389430346,3049.189941,1336.034364883591,101.29599308895338,6726.815502093428,0.191
2014-03-14,994.5627205581668,3004.639893,1327.8602368920024,101.54115213316778,6689.1065439976255,0.191
2014-03-13,986.8725882859758,3019.540039,1327.8693821366128,103.67568192146896,6752.160282234839,0.192
2014-03-12,988.8087384336513,3065.459961,1348.0933887714684,104.07510524748332,6833.840724964228,0.195
2014-03-11,970.1798489358283,3092.550049,1345.66431200811,106.26019063892058,6863.759332304255,0.19399999999999998
